"product_name","total_sales"
"Neat Ideas Personal Hanging Folder Files, Black","553.30"
"HP Standard 104 key PS/2 Keyboard","551.00"
"Stanley Bostitch Contemporary Electric Pencil Sharpeners","550.16"
"Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black","545.80"
"Staple magnet","545.80"
"Fellowes Binding Cases","542.88"
"Advantus Panel Wall Certificate Holder - 8.5x11","541.68"
"Adjustable Personal File Tote","540.50"
"Plastic Binding Combs","539.34"
"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black","538.82"
"GBC White Gloss Covers, Plain Front","538.66"
"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""","537.00"
"Xerox 1938","536.48"
"Eldon Wave Desk Accessories","533.46"
"Avery 475","532.80"
"Belkin F9S820V06 8 Outlet Surge","532.66"
"Belkin Standard 104 key USB Keyboard","531.08"
"Ultra Door Pull Handle","530.22"
"Maxell 4.7GB DVD+RW 3/Pack","528.88"
"Peel & Seel Recycled Catalog Envelopes, Brown","528.04"
"Newell 324","526.68"
"Staple remover","526.18"
"Southworth 100% Résumé Paper, 24lb.","525.94"
"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany","525.52"
"File Shuttle I and Handi-File","525.32"
"Belkin 6 Outlet Metallic Surge Strip","524.90"
"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite","523.20"
"Hand-Finished Solid Wood Document Frame","520.30"
"3M Office Air Cleaner","519.60"
"Desktop 3-Pocket Hot File","519.36"
"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13","518.20"
"Executive Impressions 10"" Spectator Wall Clock","517.44"
"GBC Standard Recycled Report Covers, Clear Plastic Sheets","517.44"
"Avery Legal 4-Ring Binder","516.10"
"Mediabridge Sport Armband iPhone 5s","515.50"
"GBC Poly Designer Binding Covers","512.26"
"Berol Giant Pencil Sharpener","509.70"
"Executive Impressions 13"" Chairman Wall Clock","507.60"
"Linden 10"" Round Wall Clock, Black","507.30"
"Apple EarPods with Remote and Mic","503.82"
"Magnifier Swing Arm Lamp","503.52"
"Sony 32GB Class 10 Micro SDHC R40 Memory Card","502.80"
"Hanging Personal Folder File","502.40"
"Sony Micro Vault Click 4 GB USB 2.0 Flash Drive","501.84"
"Avery 473","496.80"
"Belkin OmniView SE Rackmount Kit","496.72"
"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack","496.58"
"Nu-Dell Leatherette Frames","493.30"
"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book","493.16"
"Strathmore Photo Mount Cards","490.88"
"SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair","490.18"
"Xerox 1890","489.40"
"Brown Kraft Recycled Envelopes","489.02"
"Aluminum Document Frame","488.80"
"Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection","488.58"
"GBC Imprintable Covers","483.12"
"Quality Park Security Envelopes","481.54"
"RCA H5401RE1 DECT 6.0 4-Line Cordless Handset With Caller ID/Call Waiting","479.94"
"Logitech M510 Wireless Mouse","479.88"
"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia","479.68"
"Holmes HEPA Air Purifier","479.16"
"Avery Flip-Chart Easel Binder, Black","478.92"
"Xerox 216","476.92"
"Wilson Jones Leather-Like Binders with DublLock Round Rings","476.66"
"Xerox 1982","475.08"
"Martin-Yale Premier Letter Opener","473.98"
"Recycled Eldon Regeneration Jumbo File","471.56"
"Avery 50","471.12"
"Acco D-Ring Binder w/DublLock","470.36"
"DAX Two-Tone Silver Metal Document Frame","469.56"
"Newell 312","469.54"
"Spigen Samsung Galaxy S5 Case Wallet","468.92"
"Panasonic KP-4ABK Battery-Operated Pencil Sharpener","468.48"
"Maxell 74 Minute CDR, 10/Pack","465.52"
"Petty Cash Envelope","463.70"
"Tenex Personal Self-Stacking Standard File Box, Black/Gray","459.96"
"Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210","459.78"
"Dixon Ticonderoga Core-Lock Colored Pencils","459.16"
"Advantus Motivational Note Cards","455.88"
"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”","454.08"
"Iris Project Case","450.08"
"Advantus Plastic Paper Clips","450.00"
"Cisco 8961 IP Phone Charcoal","449.88"
"Portable Personal File Box","449.32"
"iOttie XL Car Mount","447.78"
"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book","446.88"
"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack","439.56"
"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite","436.84"
"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page","436.18"
"Avery Non-Stick Binders","434.62"
"Fiskars 8"" Scissors, 2/Pack","434.46"
"ARKON Windshield Dashboard Air Vent Car Mount Holder","433.92"
"3M Polarizing Light Filter Sleeves","432.68"
"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7","432.30"
"iOttie HLCRIO102 Car Mount","431.78"
"Xerox 214","430.28"
"DXL Angle-View Binders with Locking Rings by Samsill","430.22"
"Cisco SPA 501G IP Phone","426.96"
"Xerox 188","426.40"
"GBC Wire Binding Strips","425.32"
"Wilson Jones Turn Tabs Binder Tool for Ring Binders","424.14"
"Standard Line “While You Were Out” Hardbound Telephone Message Book","422.02"
"Seth Thomas 8 1/2"" Cubicle Clock","421.82"
"Xerox 1931","419.90"
"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set","419.32"
"SANFORD Major Accent Highlighters","419.14"
"Cardinal EasyOpen D-Ring Binders","418.60"
"Ibico Plastic and Wire Spiral Binding Combs","416.46"
"Acco Perma 2700 Stacking Storage Drawers","416.36"
"Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired","415.80"
"GBC Linen Binding Covers","415.14"
"Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs","414.36"
"Epson Perfection V600 Photo Scanner","413.98"
"JM Magazine Binder","409.44"
"Texas Instruments TI-34 Scientific Calculator","409.02"
"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room","407.88"
"Kingston Digital DataTraveler 64GB USB 2.0","405.36"
"Pyle PRT45 Retro Home Telephone","403.14"
"Fellowes Desktop Hanging File Manager","402.90"
"Xerox 1912","402.16"
"Southworth 25% Cotton Antique Laid Paper & Envelopes","400.32"
"PayAnywhere Card Reader","399.60"
"Bionaire 99.97% HEPA Air Cleaner","399.46"
"Laser & Ink Jet Business Envelopes","396.92"
"Eldon 500 Class Desk Accessories","395.90"
"Angle-D Binders with Locking Rings, Label Holders","395.66"
"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box","395.64"
"Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener","395.64"
"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White","395.60"
"Eureka Hand Vacuum, Bagless","395.44"
"Alliance Super-Size Bands, Assorted Sizes","395.22"
"Avery Recycled Flexi-View Covers for Binding Systems","394.34"
"Xerox 225","394.00"
"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk","393.96"
"Newell 309","392.70"
"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7","392.50"
"Acme Tagit Stainless Steel Antibacterial Scissors","392.04"
"Acme Galleria Hot Forged Steel Scissors with Colored Handles","390.10"
"Career Cubicle Clock, 8 1/4"", Black","389.38"
"Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive","389.10"
"Contemporary Wood/Metal Frame","387.82"
"Project Tote Personal File","387.22"
"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear","383.96"
"Computer Printout Paper with Letter-Trim Fine Perforations","383.20"
"Xerox 1895","382.72"
"Avery Premier Heavy-Duty Binder with Round Locking Rings","382.70"
"Sony 16GB Class 10 Micro SDHC R40 Memory Card","381.54"
"Gear Head AU3700S Headset","379.30"
"Speck Products Candyshell Flip Case","377.88"
"Xerox 209","375.84"
"White GlueTop Scratch Pads","373.00"
"Wirebound Message Book, 4 per Page","369.24"
"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack","369.08"
"GBC Wire Binding Combs","368.12"
"Ibico Covers for Plastic or Wire Binding Elements","368.00"
"Eldon Expressions Wood Desk Accessories, Oak","366.06"
"Xerox 1955","365.44"
"Fellowes Twister Kit, Gray/Clear, 3/pkg","365.04"
"Deluxe Chalkboard Eraser Cleaner","364.98"
"Speediset Carbonless Redi-Letter 7"" x 8 1/2""","362.92"
"Fellowes Smart Surge Ten-Outlet Protector, Platinum","361.32"
"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H","361.20"
"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""","360.92"
"Eldon Image Series Desk Accessories, Ebony","360.62"
"Okidata B401 Printer","359.98"
"Super Decoflex Portable Personal File","359.52"
"Elite 5"" Scissors","358.28"
"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl","357.98"
"Xerox 1997","357.70"
"Xerox 1892","356.60"
"Personal File Boxes with Fold-Down Carry Handle","355.22"
"Avery 490","355.20"
"Master Caster Door Stop, Brown","353.58"
"Heavy-Duty E-Z-D Binders","353.48"
"Executive Impressions 12"" Wall Clock","353.40"
"Crate-A-Files","353.16"
"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes","352.58"
"Avery 499","352.58"
"Xerox 1996","352.52"
"DAX Value U-Channel Document Frames, Easel Back","351.88"
"Tenex Chairmats For Use With Carpeted Floors","351.56"
"Griffin GC36547 PowerJolt SE Lightning Charger","350.82"
"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""","350.76"
"Wilson Jones International Size A4 Ring Binders","349.46"
"Xerox 1978","349.12"
"Logitech Keyboard K120","348.48"
"Square Credit Card Reader","347.64"
"BIC Liqua Brite Liner","347.00"
"GBC Plastic Binding Combs","345.40"
"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages","345.34"
"Lumber Crayons","342.78"
"4009 Highlighters by Sanford","342.28"
"DAX Copper Panel Document Frame, 5 x 7 Size","342.18"
"Xerox 202","342.14"
"Boston 1730 StandUp Electric Pencil Sharpener","342.08"
"Avery Heavy-Duty EZD View Binder with Locking Rings","341.98"
"Logitech Illuminated Ultrathin Keyboard with Backlighting","341.94"
"Euro Pro Shark Stick Mini Vacuum","341.48"
"Nu-Dell Float Frame 11 x 14 1/2","341.26"
"Great White Multi-Use Recycled Paper (20Lb. and 84 Bright)","339.66"
"Xerox 1894","339.56"
"Xerox 1973","338.04"
"Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp","337.68"
"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7","337.48"
"Hoover Commercial SteamVac","336.78"
"Avery 486","336.26"
"Westinghouse Floor Lamp with Metal Mesh Shade, Black","335.86"
"Southworth 25% Cotton Linen-Finish Paper & Envelopes","333.40"
"Acme Softgrip Scissors","332.10"
"Xerox 1968","331.32"
"GBC Instant Report Kit","329.96"
"Xerox 195","328.66"
"Security-Tint Envelopes","326.98"
"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack","326.66"
"DAX Metal Frame, Desktop, Stepped-Edge","323.84"
"It's Hot Message Books with Stickers, 2 3/4"" x 5""","322.64"
"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood","321.08"
"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""","320.68"
"RCA ViSYS 25423RE1 Corded phone","319.96"
"Acme Office Executive Series Stainless Steel Trimmers","318.80"
"Avery 489","318.78"
"DAX Wood Document Frame.","318.54"
"Eldon 400 Class Desk Accessories, Black Carbon","318.50"
"Ultra Door Kickplate, 8""H x 34""W","316.48"
"Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection","315.84"
"GBC Personal VeloBind Strips","313.84"
"Artistic Insta-Plaque","313.60"
"Xerox 1936","311.68"
"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry","311.42"
"Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright)","311.04"
"Eldon Stackable Tray, Side-Load, Legal, Smoke","310.76"
"Avery 503","310.50"
"Xerox 1918","310.08"
"Imation 30456 USB Flash Drive 8GB","309.12"
"Master Caster Door Stop, Large Neon Orange","308.68"
"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White","307.44"
"Self-Adhesive Address Labels for Typewriters by Universal","307.02"
"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book","304.32"
"Master Big Foot Doorstop, Beige","304.12"
"Nu-Dell Oak Frame","303.30"
"Xerox 217","303.26"
"Southworth 100% Cotton The Best Paper","303.08"
"Holmes Replacement Filter for HEPA Air Cleaner, Large Room","302.14"
"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack","301.34"
"Xerox 205","300.68"
"Acco 6 Outlet Guardian Standard Surge Suppressor","299.84"
"Xerox 1948","299.70"
"Eldon Expressions Wood and Plastic Desk Accessories, Oak","299.40"
"Sanford Liquid Accent Highlighters","299.26"
"Ultra Door Push Plate","298.52"
"KeyTronic KT400U2 - Keyboard - Black","296.06"
"Anker Astro Mini 3000mAh Ultra-Compact Portable Charger","295.84"
"Xerox 1993","295.48"
"Kensington 6 Outlet SmartSocket Surge Protector","295.06"
"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter","294.52"
"ACCOHIDE 3-Ring Binder, Blue, 1""","294.06"
"GBC Laser Imprintable Binding System Covers, Desert Sand","293.98"
"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes","293.38"
"Maxell 4.7GB DVD-RW 3/Pack","293.12"
"Xerox 1905","292.90"
"Tensor Brushed Steel Torchiere Floor Lamp","292.22"
"Newell 315","291.82"
"Personal Folder Holder, Ebony","291.46"
"DAX Cubicle Frames, 8-1/2 x 11","291.38"
"Xerox 220","290.30"
"Astroparche Fine Business Paper","289.34"
"Telescoping Adjustable Floor Lamp","287.84"
"Xerox 203","287.70"
"Wilson Jones Hanging View Binder, White, 1""","286.84"
"Avery Self-Adhesive Photo Pockets for Polaroid Photos","286.02"
"Xerox 192","285.12"
"Flexible Leather- Look Classic Collection Ring Binder","284.08"
"Ibico Recycled Grain-Textured Covers","283.22"
"Xerox 212","282.54"
"Xerox 23","282.52"
"Eberhard Faber 3 1/2"" Golf Pencils","279.74"
"OIC Colored Binder Clips, Assorted Sizes","279.24"
"Advantus Push Pins, Aluminum Head","278.88"
"Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright)","278.76"
"Xerox 1903","277.48"
"Xerox 1930","277.34"
"Things To Do Today Pad","277.06"
"50 Colored Long Pencils","276.36"
"Eldon 200 Class Desk Accessories, Smoke","276.32"
"Avery 3 1/2"" Diskette Storage Pages, 10/Pack","275.62"
"Acco 3-Hole Punch","275.08"
"Xerox 2","274.74"
"GBC Binding covers","274.54"
"C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings","274.34"
"Avery 476","274.22"
"Riverleaf Stik-Withit Designer Note Cubes","273.64"
"Cardinal HOLDit! Binder Insert Strips,Extra Strips","273.46"
"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops","272.92"
"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack","272.88"
"Xerox 1947","272.70"
"C-Line Magnetic Cubicle Keepers, Clear Polypropylene","272.68"
"Stiletto Hand Letter Openers","272.64"
"Memorex Froggy Flash Drive 4 GB","272.56"
"Avery Metallic Poly Binders","271.62"
"Eldon 200 Class Desk Accessories, Burgundy","271.30"
"Xerox 222","269.58"
"Wilson Jones Impact Binders","269.36"
"Fellowes Presentation Covers for Comb Binding Machines","267.72"
"Xerox 1959","267.20"
"Eldon 200 Class Desk Accessories","266.28"
"OtterBox Defender Series Case - iPhone 5c","266.26"
"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages","265.78"
"Hewlett-Packard 300S Scientific Calculator","262.20"
"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue","262.20"
"Xerox 1977","261.86"
"Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright)","258.34"
"Harmony HEPA Quiet Air Purifiers","257.40"
"OIC Binder Clips","256.32"
"Newell 325","256.06"
"PowerGen Dual USB Car Charger","255.74"
"Newell 347","255.08"
"Xerox 230","254.02"
"KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7","252.72"
"Wirebound Service Call Books, 5 1/2"" x 4""","251.68"
"DAX Cubicle Frames - 8x10","251.58"
"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""","250.34"
"Dell Slim USB Multimedia Keyboard","250.00"
"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”","249.60"
"Deflect-O Glasstique Clear Desk Accessories","249.48"
"Xerox 1928","249.22"
"DXL Angle-View Binders with Locking Rings, Black","249.20"
"6"" Cubicle Wall Clock, Black","249.18"
"Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop","248.98"
"Xerox 21","248.84"
"Avery Hi-Liter Smear-Safe Highlighters","247.62"
"BIC Brite Liner Highlighters, Chisel Tip","246.24"
"VariCap6 Expandable Binder","245.66"
"Xerox 1907","245.60"
"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""","244.36"
"Xerox 1995","243.64"
"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size","242.78"
"Avery 519","242.70"
"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry","242.58"
"Crayola Colored Pencils","241.38"
"Xerox 227","241.06"
"Xerox 232","241.06"
"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book","239.94"
"Cardinal Slant-D Ring Binders","239.84"
"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order","239.66"
"DAX Clear Channel Poster Frame","239.12"
"Cyber Acoustics AC-202b Speech Recognition Stereo Headset","239.02"
"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""","238.42"
"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack","237.44"
"Newell 314","236.60"
"Wilson Jones 1"" Hanging DublLock Ring Binders","235.50"
"SlimView Poly Binder, 3/8""","235.18"
"Electrix Incandescent Magnifying Lamp, Black","234.56"
"Strathmore Photo Frame Cards","233.92"
"Avery Hole Reinforcements","233.04"
"Avery Durable Plastic 1"" Binders","232.44"
"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book","230.88"
"Avery Printable Repositionable Plastic Tabs","230.48"
"Longer-Life Soft White Bulbs","230.38"
"Wilson Jones Active Use Binders","230.06"
"Xerox 1949","229.10"
"Xerox 1971","227.68"
"Avery File Folder Labels","226.96"
"DAX Solid Wood Frames","226.66"
"Akro-Mils 12-Gallon Tote","226.40"
"Pressboard Hanging Data Binders for Unburst Sheets","225.36"
"Xerox 213","222.92"
"Eldon Image Series Desk Accessories, Burgundy","222.38"
"Dixon Prang Watercolor Pencils, 10-Color Set with Brush","221.52"
"SpineVue Locking Slant-D Ring Binders by Cardinal","221.18"
"Avery Heavy-Duty EZD  Binder With Locking Rings","220.98"
"Self-Adhesive Removable Labels","220.50"
"Xerox 204","220.32"
"Xerox 201","220.32"
"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream","220.32"
"Recycled Premium Regency Composition Covers","220.04"
"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4","220.02"
"Avery 516","219.30"
"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page","219.16"
"Xerox 1962","219.14"
"Dana Swing-Arm Lamps","217.86"
"#10 Self-Seal White Envelopes","217.36"
"GBC Standard Plastic Binding Systems' Combs","217.30"
"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page","216.84"
"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak","216.16"
"3M Hangers With Command Adhesive","216.08"
"Micro Innovations Wireless Classic Keyboard with Mouse","215.92"
"SanDisk Cruzer 16 GB USB Flash Drive","215.82"
"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled","213.44"
"Avery 518","212.94"
"HP Office Recycled Paper (20Lb. and 87 Bright)","212.70"
"Array Parchment Paper, Assorted Colors","212.58"
"Belkin 7-Outlet SurgeMaster Home Series","212.36"
"Avery Hanging File Binders","211.68"
"Xerox 1900","210.58"
"Rosewill 107 Normal Keys USB Wired Standard Keyboard","210.28"
"Xerox 211","209.94"
"Samsung Replacement EH64AVFWE Premium Headset","209.00"
"Memorex Micro Travel Drive 4 GB","207.76"
"Avery Personal Creations Heavyweight Cards","207.72"
"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue","205.24"
"Boston 16765 Mini Stand Up Battery Pencil Sharpener","205.22"
"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack","205.00"
"Fellowes Black Plastic Comb Bindings","204.52"
"Acme Titanium Bonded Scissors","204.00"
"Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner","203.98"
"Linden 12"" Wall Clock With Oak Frame","203.88"
"Xerox 1970","203.18"
"Zebra Zazzle Fluorescent Highlighters","201.88"
"Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders","201.84"
"Cardinal Holdit Data Disk Pockets","200.92"
"Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders","200.78"
"Prang Drawing Pencil Set","200.16"
"Xerox Blank Computer Paper","199.80"
"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""","199.62"
"Pressboard Data Binders by Wilson Jones","198.64"
"Portfile Personal File Boxes","198.24"
"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""","198.12"
"GE 4 Foot Flourescent Tube, 40 Watt","197.74"
"Xerox 1999","196.98"
"Eldon Executive Woodline II Cherry Finish Desk Accessories","196.26"
"Executive Impressions 14"" Contract Wall Clock with Quartz Movement","195.62"
"Fiskars Home & Office Scissors","195.36"
"Xerox 1952","195.22"
"Xerox 228","194.40"
"Xerox 219","194.40"
"Avery 495","194.04"
"Newell 341","193.46"
"Wilson Jones Standard D-Ring Binders","193.30"
"Sabrent 4-Port USB 2.0 Hub","192.84"
"Dax Clear Box Frame","192.06"
"Dixon My First Ticonderoga Pencil, #2","191.88"
"Xerox 224","191.82"
"Xerox 1957","191.80"
"Xerox 210","191.80"
"Avery 51","191.52"
"Avery White Multi-Purpose Labels","191.24"
"Acme Elite Stainless Steel Scissors","190.14"
"Newell 31","189.98"
"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”","189.86"
"Xerox 1923","189.72"
"DIXON Ticonderoga Erasable Checking Pencils","189.72"
"Storex DuraTech Recycled Plastic Frosted Binders","188.26"
"Acrylic Self-Standing Desk Frames","187.96"
"Avery 513","187.26"
"Eldon Expressions Mahogany Wood Desk Collection","187.20"
"Tensor ""Hersey Kiss"" Styled Floor Lamp","187.06"
"Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate","186.50"
"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2","186.44"
"Newell 35","186.30"
"Presstex Flexible Ring Binders","185.66"
"Xerox 1987","184.96"
"Xerox 196","184.96"
"OIC Bulk Pack Metal Binder Clips","184.28"
"Avery Binding System Hidden Tab Executive Style Index Sets","183.48"
"Acco Translucent Poly Ring Binders","183.44"
"Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags","183.36"
"Akro Stacking Bins","183.04"
"Penpower WorldCard Pro Card Scanner","182.96"
"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red","182.88"
"Avery 481","182.34"
"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled","181.76"
"Acme Preferred Stainless Steel Scissors","181.76"
"Fluorescent Highlighters by Dixon","181.50"
"Avery 48","181.44"
"Avery Durable Slant Ring Binders With Label Holder","181.42"
"Prang Colored Pencils","181.12"
"Xerox 1956","179.40"
"Xerox 1920","179.40"
"Avery Durable Slant Ring Binders, No Labels","179.10"
"Xerox 1967","178.84"
"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set","178.80"
"Avery 480","178.50"
"Acme Design Stainless Steel Bent Scissors","177.84"
"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set","177.80"
"Avery 478","176.76"
"Manco Dry-Lighter Erasable Highlighter","176.32"
"TOPS Money Receipt Book, Consecutively Numbered in Red,","176.22"
"AmazonBasics 3-Button USB Wired Mouse","176.16"
"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack","175.50"
"Advantus Map Pennant Flags and Round Head Tacks","175.38"
"Cardinal Holdit Business Card Pockets","175.26"
"Advantus Panel Wall Acrylic Frame","175.04"
"Avery 508","174.78"
"Avery Durable Binders","174.52"
"HP Office Paper (20Lb. and 87 Bright)","173.68"
"Newell 333","173.48"
"BIC Brite Liner Highlighters","172.24"
"Xerox 1992","172.22"
"Boston 16701 Slimline Battery Pencil Sharpener","172.16"
"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack","172.00"
"Prestige Round Ring Binders","171.46"
"Xerox 229","171.06"
"Xerox 1986","171.00"
"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders","170.52"
"Xerox 1932","170.12"
"Avery 487","169.74"
"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black","169.68"
"Magna Visual Magnetic Picture Hangers","169.66"
"Xerox 1954","168.96"
"Avery 512","168.78"
"Xerox 200","168.48"
"Xerox 2000","168.48"
"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black","167.92"
"Belkin iPhone and iPad Lightning Cable","167.88"
"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags","167.80"
"Southworth Parchment Paper & Envelopes","167.44"
"Avery 483","167.34"
"Master Giant Foot Doorstop, Safety Yellow","166.98"
"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack","166.88"
"Newell Chalk Holder","166.84"
"3M Organizer Strips","166.32"
"Avery Durable Poly Binders","165.90"
"OIC Stacking Trays","165.66"
"Newell 351","165.32"
"Things To Do Today Spiral Book","164.74"
"Xerox 1902","164.44"
"Zipper Ring Binder Pockets","163.50"
"Premium Writing Pencils, Soft, #2 by Central Association for the Blind","163.30"
"Acme Stainless Steel Office Snips","162.84"
"Newell 320","162.64"
"G.E. Longer-Life Indoor Recessed Floodlight Bulbs","162.02"
"Adams Telephone Message Books, 5 1/4” x 11”","161.86"
"Verbatim Slim CD and DVD Storage Cases, 50/Pack","161.56"
"Quartet Omega Colored Chalk, 12/Pack","161.18"
"Tuff Stuff Recycled Round Ring Binders","161.00"
"Xerox 221","160.72"
"Newell 317","159.94"
"Eldon File Chest Portable File","158.80"
"QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3","158.46"
"Xerox 231","158.12"
"Xerox 1946","158.12"
"Xerox 1966","158.10"
"Avery 474","156.68"
"Sterilite Show Offs Storage Containers","156.28"
"Avery Poly Binder Pockets","156.08"
"Fashion Color Clasp Envelopes","155.80"
"Bulldog Table or Wall-Mount Pencil Sharpener","155.74"
"Xerox 193","155.48"
"Plymouth Boxed Rubber Bands by Plymouth","154.48"
"Xerox 1963","154.18"
"Memo Book, 100 Message Capacity, 5 3/8” x 11”","153.68"
